,index,Rk_x,Player,Age,Team,Pos,G,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Team_Win,Rk_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
303,334,272.0,Lonzo Ball,27.0,CHI,PG,35.0,14.0,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,1.4,0.458,0.504,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,,0.476,313.0,777.0,12.2,0.524,0.802,0.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4
304,335,273.0,Oscar Tshiebwe,25.0,UTA,C,14.0,1.0,18.2,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.6,2.2,0.742,3.3,5.4,8.7,0.6,0.9,0.1,0.7,1.7,7.6,,0.207,438.0,255.0,21.0,0.64,0.0,0.443,19.6,31.9,25.8,5.3,2.4,0.4,10.7,15.3,0.7,0.3,1.0,0.182,0.6,-2.0,-1.4,0.0
305,336,274.0,Garrison Mathews,28.0,ATL,SG,47.0,2.0,17.7,2.2,5.5,0.397,1.8,4.6,0.39,0.4,0.8,0.436,0.562,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,,0.488,300.0,830.0,11.2,0.606,0.848,0.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1
306,337,275.0,Matisse Thybulle,27.0,POR,SG,15.0,5.0,20.8,2.8,5.9,0.477,1.4,3.2,0.438,1.4,2.7,0.525,0.597,0.5,1.0,0.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,,0.439,429.0,312.0,17.0,0.592,0.545,0.17,4.7,13.6,9.0,12.7,5.1,2.6,12.1,14.4,0.4,0.6,0.9,0.146,0.0,5.1,5.0,0.6
307,338,276.0,A.J. Green,25.0,MIL,SG,73.0,7.0,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,,0.585,152.0,1659.0,9.2,0.621,0.856,0.064,1.2,9.8,5.7,8.5,1.1,0.4,8.4,12.6,1.6,1.3,2.8,0.082,-1.7,-0.4,-2.2,-0.1
308,339,277.0,Josh Green,24.0,CHO,SG,68.0,67.0,27.8,2.6,6.2,0.428,1.4,3.6,0.391,1.2,2.5,0.48,0.543,0.7,1.1,0.681,0.8,1.7,2.5,1.6,1.1,0.2,1.0,2.4,7.4,,0.232,108.0,1887.0,7.8,0.559,0.589,0.171,3.1,6.7,4.9,8.2,1.9,0.8,13.4,11.8,0.4,1.0,1.5,0.037,-4.5,0.2,-4.3,-1.1
309,340,278.0,Richaun Holmes,31.0,WAS,PF,31.0,7.0,17.2,2.9,4.5,0.647,0.0,0.1,0.0,2.9,4.4,0.662,0.647,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,,0.22,364.0,534.0,19.8,0.695,0.022,0.432,12.0,22.5,17.2,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,0.178,1.2,0.0,1.1,0.4
310,341,279.0,Damion Baugh,24.0,CHO,SG,15.0,2.0,24.7,2.8,8.7,0.323,0.8,3.7,0.214,2.0,4.9,0.405,0.369,0.9,1.0,0.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,,0.232,414.0,370.0,6.3,0.399,0.431,0.115,3.9,10.6,7.2,22.2,2.0,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5
311,342,280.0,Alec Burks,33.0,MIA,SG,49.0,14.0,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.6,1.3,0.422,0.587,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,,0.451,293.0,863.0,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5
312,343,281.0,Ricky Council IV,23.0,PHI,SF,73.0,12.0,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,3.4,0.488,0.442,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,,0.293,223.0,1250.0,11.6,0.502,0.46,0.33,4.4,15.4,9.7,11.4,1.3,1.0,8.9,20.3,0.1,0.5,0.6,0.023,-2.0,-2.3,-4.3,-0.7
313,344,282.0,Andre Drummond,31.0,PHI,C,40.0,23.0,18.8,2.9,5.9,0.5,0.1,0.5,0.15,2.9,5.4,0.533,0.506,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,,0.293,319.0,751.0,16.0,0.535,0.085,0.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,0.078,-2.4,-0.8,-3.2,-0.2
314,346,283.0,Tre Jones,25.0,SAS,PG,28.0,0.0,16.1,1.6,3.3,0.484,0.3,0.9,0.308,1.3,2.4,0.552,0.527,0.9,1.2,0.758,0.5,1.5,2.1,3.7,0.6,0.2,0.8,1.2,4.4,,0.415,288.0,450.0,13.8,0.572,0.28,0.355,3.6,10.3,6.9,30.1,1.9,1.0,16.3,12.2,0.9,0.3,1.1,0.118,-1.2,1.1,-0.1,0.2
315,347,283.0,Tre Jones,25.0,CHI,PG,18.0,9.0,25.3,4.6,8.1,0.572,0.6,1.2,0.5,4.0,6.8,0.585,0.61,1.7,1.9,0.882,0.9,2.3,3.2,4.9,1.1,0.3,0.8,1.2,11.5,,0.476,288.0,455.0,18.8,0.647,0.152,0.234,3.8,9.5,6.7,27.1,1.9,1.0,8.0,16.0,1.5,0.4,1.8,0.191,2.1,1.0,3.1,0.6
316,348,284.0,Goga Bitadze,25.0,ORL,C,70.0,42.0,20.4,3.0,4.8,0.611,0.0,0.4,0.107,2.9,4.4,0.656,0.615,1.2,1.9,0.639,2.4,4.2,6.6,2.0,0.7,1.4,1.0,2.1,7.2,,0.5,188.0,1430.0,19.2,0.631,0.083,0.392,12.7,25.0,18.6,14.8,1.7,6.6,15.3,14.3,2.8,3.0,5.8,0.195,-0.3,2.8,2.5,1.6
317,349,285.0,Tristan Da Silva,23.0,ORL,SF,74.0,38.0,22.0,2.7,6.5,0.412,1.1,3.2,0.335,1.6,3.3,0.488,0.495,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,,0.5,157.0,1629.0,9.9,0.522,0.495,0.13,4.9,12.7,8.6,10.3,1.0,1.1,9.9,15.2,0.5,1.9,2.5,0.073,-2.3,-0.3,-2.6,-0.3
318,350,286.0,GG Jackson II,20.0,MEM,PF,29.0,3.0,15.8,2.6,6.9,0.372,1.1,3.3,0.337,1.4,3.6,0.404,0.452,1.0,1.4,0.725,0.9,2.2,3.2,1.0,0.4,0.2,1.1,1.0,7.2,,0.585,388.0,459.0,9.3,0.482,0.477,0.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,0.009,-3.3,-2.0,-5.3,-0.4
319,351,287.0,Vít Krejčí,24.0,ATL,PG,57.0,16.0,20.2,2.5,5.1,0.497,1.6,3.6,0.437,1.0,1.5,0.64,0.651,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,,0.488,245.0,1153.0,12.7,0.661,0.705,0.154,2.0,13.1,7.4,16.5,1.5,2.1,13.8,12.9,1.8,0.8,2.6,0.11,0.0,0.7,0.7,0.8
320,352,288.0,Sam Merrill,28.0,CLE,SG,71.0,4.0,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.5,0.8,0.625,0.567,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,,0.78,195.0,1401.0,11.1,0.583,0.868,0.068,3.0,8.9,6.1,9.6,1.8,0.9,7.4,14.3,1.8,1.5,3.3,0.113,-0.4,0.7,0.3,0.8
321,353,289.0,Daeqwon Plowden,26.0,ATL,SG,6.0,0.0,12.0,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,,0.488,509.0,72.0,16.1,0.831,0.68,0.08,5.9,10.9,8.4,4.1,0.0,0.0,13.4,17.0,0.2,0.0,0.2,0.125,1.5,-1.5,-0.1,0.0
322,354,290.0,Nae'Qwan Tomlin,24.0,CLE,PF,5.0,1.0,12.6,2.6,6.4,0.406,0.4,2.0,0.2,2.2,4.4,0.5,0.438,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,,0.78,515.0,63.0,14.4,0.489,0.313,0.344,15.9,20.1,18.1,4.4,0.0,1.4,5.1,26.1,0.1,0.1,0.1,0.093,-3.0,-2.4,-5.5,-0.1
323,356,291.0,Josh Okogie,26.0,PHO,SG,25.0,1.0,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,0.439,342.0,351.0,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2
324,357,291.0,Josh Okogie,26.0,CHO,SG,15.0,6.0,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,0.232,342.0,274.0,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4
325,359,292.0,Jalen Hood-Schifino,21.0,LAL,SG,2.0,0.0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,0.61,426.0,14.0,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0
326,360,292.0,Jalen Hood-Schifino,21.0,PHI,SG,13.0,0.0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,0.293,426.0,301.0,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4
327,361,293.0,Jamison Battle,23.0,TOR,SF,59.0,10.0,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.7,1.5,0.5,0.581,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,,0.366,264.0,1042.0,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1.0,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1
328,362,294.0,Alex Caruso,30.0,OKC,SG,54.0,3.0,19.3,2.6,5.8,0.446,1.1,3.1,0.353,1.5,2.7,0.556,0.541,0.8,0.9,0.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,6MOY-8,0.829,266.0,1041.0,15.9,0.568,0.541,0.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4.0,1.6
329,363,295.0,Jamal Shead,22.0,TOR,PG,75.0,11.0,19.6,2.7,6.7,0.405,1.0,3.0,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,,0.366,184.0,1467.0,9.9,0.499,0.442,0.137,2.1,6.4,4.2,29.8,1.9,0.7,18.0,18.6,-0.2,1.1,0.8,0.027,-3.2,-0.9,-4.1,-0.8
330,364,296.0,Jeff Dowtin Jr.,27.0,PHI,PG,41.0,3.0,15.1,2.7,5.6,0.487,0.7,1.7,0.4,2.0,3.9,0.525,0.548,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,,0.293,343.0,621.0,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3
331,365,297.0,Marcus Garrett,26.0,CHO,SG,4.0,0.0,19.8,2.8,6.8,0.407,0.8,2.0,0.375,2.0,4.8,0.421,0.463,0.8,1.0,0.75,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7.0,,0.232,504.0,79.0,8.7,0.487,0.296,0.148,1.3,6.9,4.0,25.1,1.9,2.5,17.3,18.7,-0.1,0.1,0.0,-0.002,-5.4,-2.2,-7.6,-0.1
332,366,298.0,Isaiah Jackson,23.0,IND,C,5.0,1.0,16.8,2.8,4.6,0.609,0.0,0.0,,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,,0.61,503.0,84.0,18.2,0.6,0.0,0.609,14.7,22.3,18.6,8.1,1.7,8.6,14.6,17.6,0.1,0.1,0.3,0.153,-1.0,1.8,0.8,0.1
333,367,299.0,Jaylen Sims,26.0,CHO,SG,6.0,0.0,18.7,2.0,4.7,0.429,1.0,2.5,0.4,1.0,2.2,0.462,0.536,2.0,2.5,0.8,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,,0.232,491.0,112.0,9.8,0.607,0.536,0.536,2.8,2.9,2.9,15.6,1.3,0.9,18.8,16.2,0.1,0.0,0.1,0.048,-2.8,-1.3,-4.1,-0.1
334,369,300.0,Orlando Robinson,24.0,SAC,C,9.0,0.0,6.3,0.8,1.9,0.412,0.1,0.6,0.2,0.7,1.3,0.5,0.441,0.4,0.8,0.571,0.3,1.2,1.6,1.0,0.3,0.1,0.4,0.7,2.1,,0.488,314.0,57.0,12.2,0.473,0.294,0.412,5.9,21.7,13.8,20.6,2.6,1.7,16.6,18.2,0.0,0.1,0.1,0.047,-4.1,1.3,-2.9,0.0
335,370,300.0,Orlando Robinson,24.0,TOR,C,35.0,8.0,20.4,3.1,7.0,0.447,0.5,1.3,0.34,2.7,5.6,0.472,0.48,1.4,1.8,0.794,2.5,3.4,5.9,1.9,0.4,0.4,1.3,2.7,8.1,,0.366,314.0,713.0,12.9,0.523,0.193,0.258,12.6,18.5,15.5,13.5,0.9,2.0,14.2,18.6,0.4,0.7,1.1,0.074,-2.9,-0.5,-3.5,-0.3
336,372,301.0,Jake LaRavia,23.0,MEM,PF,47.0,0.0,20.9,2.5,5.1,0.49,0.9,1.9,0.444,1.7,3.2,0.517,0.573,1.4,2.0,0.698,1.4,2.9,4.4,2.8,0.9,0.4,1.5,2.0,7.3,,0.585,206.0,982.0,13.5,0.605,0.373,0.398,7.3,14.7,11.1,16.7,2.1,1.9,19.6,14.5,1.2,1.2,2.4,0.119,-0.2,1.5,1.3,0.8
337,373,301.0,Jake LaRavia,23.0,SAC,PF,19.0,0.0,19.3,2.2,5.1,0.438,1.1,2.7,0.385,1.2,2.3,0.5,0.542,0.6,1.0,0.579,1.2,1.6,2.8,1.3,0.9,0.2,0.9,2.1,6.1,,0.488,206.0,367.0,10.2,0.551,0.542,0.198,7.0,9.5,8.2,8.8,2.4,0.8,14.0,14.2,0.2,0.3,0.5,0.063,-2.5,-0.2,-2.7,-0.1
338,374,302.0,Ryan Dunn,22.0,PHO,SF,74.0,44.0,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,,0.439,194.0,1410.0,10.7,0.517,0.553,0.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1.0,0.034,-2.9,-1.2,-4.1,-0.7
339,375,303.0,Jay Huff,26.0,MEM,C,64.0,2.0,11.7,2.5,4.8,0.515,1.3,3.1,0.405,1.2,1.6,0.724,0.648,0.7,0.9,0.786,0.5,1.5,2.0,0.6,0.3,0.9,0.5,1.2,6.9,,0.585,321.0,748.0,18.2,0.666,0.656,0.184,4.3,13.9,9.1,7.0,1.0,6.9,9.3,19.6,1.6,1.0,2.5,0.162,2.5,1.0,3.5,1.1
340,376,304.0,Cameron Payne,30.0,NYK,PG,72.0,5.0,15.1,2.5,6.2,0.401,1.3,3.6,0.363,1.2,2.6,0.453,0.506,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,,0.622,255.0,1090.0,13.8,0.532,0.574,0.121,1.5,9.4,5.5,25.5,1.8,1.4,10.0,20.8,1.3,1.0,2.3,0.099,-0.1,-0.2,-0.2,0.5
341,377,305.0,Antonio Reeves,24.0,NOP,SG,44.0,6.0,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,,0.256,334.0,660.0,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2
342,379,306.0,Cody Martin,29.0,CHO,SF,39.0,8.0,24.8,3.0,6.9,0.433,1.0,3.2,0.323,1.9,3.7,0.528,0.507,0.9,1.3,0.694,1.0,3.5,4.5,2.3,1.1,0.7,1.1,1.8,7.8,,0.232,240.0,967.0,11.7,0.528,0.463,0.183,4.3,15.3,9.7,13.6,2.2,2.6,12.7,14.6,0.3,1.0,1.3,0.063,-2.3,1.1,-1.2,0.2
343,380,306.0,Cody Martin,29.0,PHO,SF,14.0,0.0,14.7,1.4,4.1,0.351,0.2,1.9,0.111,1.2,2.1,0.567,0.377,0.6,0.9,0.75,0.9,2.5,3.4,1.1,0.9,0.4,0.6,1.6,3.7,,0.439,240.0,206.0,9.5,0.417,0.474,0.211,7.2,18.5,13.0,10.3,3.1,2.7,12.6,15.3,-0.2,0.2,0.0,0.01,-4.9,0.9,-4.0,-0.1
344,381,307.0,Bol Bol,25.0,PHO,PF,36.0,10.0,12.4,2.7,5.1,0.525,0.9,2.6,0.344,1.8,2.5,0.711,0.612,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,,0.439,390.0,448.0,18.4,0.627,0.508,0.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3
345,382,308.0,Eric Gordon,36.0,PHI,SG,39.0,13.0,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,,0.293,315.0,768.0,10.8,0.591,0.672,0.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1
346,383,309.0,Jaxson Hayes,24.0,LAL,C,56.0,35.0,19.5,2.9,4.0,0.722,0.0,0.1,0.0,2.9,3.9,0.732,0.722,1.1,1.8,0.622,1.4,3.4,4.8,1.0,0.6,0.9,0.8,2.4,6.8,,0.61,254.0,1093.0,15.8,0.72,0.013,0.439,8.3,19.1,13.9,7.5,1.4,4.4,13.9,12.4,2.3,1.4,3.7,0.162,-1.6,1.3,-0.3,0.5
347,384,310.0,Marcus Bagley,23.0,PHI,SF,10.0,4.0,25.3,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,,0.293,440.0,253.0,11.8,0.456,0.464,0.145,9.9,21.9,15.7,5.5,1.8,4.7,8.7,13.8,0.0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1
348,385,311.0,DaQuan Jeffries,27.0,CHO,SG,47.0,20.0,22.8,2.5,6.2,0.405,1.2,3.5,0.335,1.3,2.7,0.496,0.5,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,,0.232,257.0,1071.0,7.9,0.518,0.564,0.103,3.6,10.0,6.7,7.2,1.2,2.3,10.3,13.5,0.0,0.6,0.6,0.027,-4.0,-0.7,-4.7,-0.7
349,387,312.0,Lester Quiñones,24.0,PHI,SG,4.0,0.0,4.3,1.0,2.0,0.5,0.0,0.8,0.0,1.0,1.3,0.8,0.5,0.3,0.3,1.0,0.8,0.3,1.0,0.3,0.0,0.0,1.0,0.0,2.3,,0.293,461.0,17.0,8.2,0.533,0.375,0.125,19.2,6.9,13.3,10.0,0.0,0.0,32.2,31.9,-0.1,0.0,-0.1,-0.208,-3.7,-6.8,-10.5,0.0
350,388,312.0,Lester Quiñones,24.0,NOP,SG,9.0,0.0,18.4,3.0,7.8,0.386,1.4,4.6,0.317,1.6,3.2,0.483,0.479,1.1,1.3,0.833,0.1,1.6,1.7,2.6,0.3,0.2,1.1,2.0,8.6,,0.256,461.0,166.0,9.7,0.511,0.586,0.171,0.6,9.4,4.9,20.4,0.9,1.2,11.7,21.7,0.0,0.0,0.0,-0.006,-3.1,-2.5,-5.6,-0.2
351,390,313.0,Vasilije Micić,31.0,CHO,PG,36.0,16.0,21.2,2.6,7.6,0.348,1.3,3.5,0.36,1.4,4.1,0.338,0.43,0.9,1.1,0.829,0.6,1.9,2.4,3.5,0.4,0.0,2.1,1.2,7.5,,0.232,308.0,764.0,6.8,0.462,0.458,0.15,2.7,9.5,6.1,24.8,1.0,0.0,20.3,20.3,-1.1,0.3,-0.9,-0.056,-4.4,-2.4,-6.8,-0.9
352,391,313.0,Vasilije Micić,31.0,PHO,PG,5.0,0.0,4.2,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.4,0.4,0.2,0.0,0.0,0.6,0.2,0.0,,0.439,308.0,21.0,-5.2,,,,0.0,10.4,5.3,5.6,0.0,0.0,100.0,6.3,-0.1,0.0,-0.1,-0.189,-10.7,-4.1,-14.8,-0.1
353,392,314.0,Precious Achiuwa,25.0,NYK,C,57.0,10.0,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,,0.622,242.0,1170.0,13.6,0.53,0.11,0.211,10.0,21.0,15.5,6.2,2.0,3.3,11.2,14.9,0.7,1.7,2.3,0.095,-2.1,0.2,-1.9,0.0
354,393,315.0,Trayce Jackson-Davis,24.0,GSW,C,62.0,37.0,15.6,2.8,4.9,0.576,0.0,0.0,0.0,2.8,4.8,0.582,0.576,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.4,0.6,0.7,1.2,6.6,,0.585,275.0,967.0,18.5,0.587,0.01,0.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,0.167,0.3,0.9,1.2,0.8
355,394,316.0,Marcus Sasser,24.0,DET,PG,57.0,1.0,14.2,2.4,5.2,0.463,1.0,2.7,0.382,1.4,2.5,0.549,0.561,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,,0.537,303.0,811.0,14.0,0.589,0.514,0.172,2.5,6.9,4.7,22.9,2.2,0.5,14.5,19.4,1.0,0.8,1.8,0.108,-0.4,-0.2,-0.6,0.3
356,395,317.0,Vince Williams Jr.,24.0,MEM,SG,27.0,5.0,18.5,2.5,6.2,0.401,1.0,3.5,0.274,1.5,2.7,0.569,0.479,0.7,0.9,0.792,0.8,2.8,3.6,2.0,0.4,0.3,1.2,1.7,6.6,,0.585,376.0,499.0,9.2,0.504,0.569,0.144,4.7,15.9,10.4,13.8,1.1,1.3,15.7,17.0,-0.1,0.5,0.4,0.04,-2.5,-0.3,-2.8,-0.1
357,397,318.0,Thomas Bryant,27.0,MIA,C,10.0,0.0,11.5,1.2,2.8,0.429,0.6,1.7,0.353,0.6,1.1,0.545,0.536,1.1,1.1,1.0,0.6,2.6,3.2,0.4,0.1,0.9,0.2,0.9,4.1,,0.451,276.0,115.0,15.8,0.624,0.607,0.393,5.8,24.8,15.4,4.8,0.4,7.5,5.7,13.4,0.2,0.2,0.4,0.171,-1.1,1.1,0.0,0.1
358,398,318.0,Thomas Bryant,27.0,IND,C,56.0,8.0,15.1,2.7,5.2,0.515,0.8,2.3,0.321,1.9,2.9,0.673,0.587,0.8,0.9,0.83,1.4,2.5,3.9,0.9,0.5,0.6,0.5,1.2,6.9,,0.61,276.0,848.0,17.4,0.613,0.447,0.181,10.2,18.5,14.4,8.0,1.5,3.4,8.1,17.6,1.6,1.0,2.6,0.15,0.9,-0.2,0.7,0.6
359,399,319.0,Donovan Clingan,20.0,POR,C,67.0,37.0,19.8,2.7,5.0,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,,0.439,211.0,1324.0,17.4,0.574,0.147,0.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4.0,0.144,-1.7,1.4,-0.3,0.6
360,400,320.0,Seth Curry,34.0,CHO,SG,68.0,14.0,15.6,2.4,5.0,0.478,1.2,2.7,0.456,1.2,2.4,0.503,0.599,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,,0.232,259.0,1062.0,12.2,0.616,0.531,0.114,2.4,9.1,5.7,8.8,1.3,0.6,8.2,15.7,1.3,0.5,1.8,0.08,-0.8,-0.9,-1.7,0.1
361,401,321.0,Haywood Highsmith,28.0,MIA,SF,74.0,42.0,24.6,2.4,5.3,0.458,1.2,3.1,0.382,1.2,2.1,0.57,0.572,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,,0.451,124.0,1818.0,9.9,0.583,0.596,0.11,4.4,10.8,7.7,8.4,1.9,2.0,11.6,11.3,1.3,2.1,3.3,0.088,-2.7,0.9,-1.9,0.1
362,402,322.0,Talen Horton-Tucker,24.0,CHI,SG,58.0,0.0,12.5,2.3,5.0,0.457,0.7,2.1,0.336,1.6,2.9,0.544,0.527,1.2,1.7,0.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,1.0,6.5,,0.476,323.0,724.0,13.8,0.567,0.419,0.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,0.075,-1.4,-1.1,-2.4,-0.1
363,403,323.0,Trey Lyles,29.0,SAC,PF,69.0,5.0,19.6,2.3,5.4,0.42,1.2,3.4,0.34,1.1,2.0,0.559,0.528,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.3,0.6,1.2,6.5,,0.488,205.0,1349.0,12.3,0.551,0.636,0.214,6.6,19.6,13.1,7.9,1.5,1.7,8.7,14.3,1.3,1.2,2.6,0.091,-0.4,-0.3,-0.7,0.4
